usage_id,customer_id,amenity_type,service_name,usage_date,duration_minutes,cost,payment_method,staff_id,staff_name,satisfaction_rating
AU013129,6358,Business Services,Executive Assistant Service,2024-02-17 03:42:34,120,150,Maestro,ST000277,Kim Huffman,3
AU013130,22675,Childcare Services,Children's Activity Program,2024-03-08 11:18:40,120,120,Diners Club / Carte Blanche,ST000819,Nathan Caldwell,3
AU013131,3773,Transportation Services,VIP Shopping Transfer,2024-02-14 08:21:10,180,300,VISA 13 digit,ST000921,Jamie Charles,5
AU013132,847,Room Service,Celebration Package,2024-12-11 17:24:11,60,200,VISA 19 digit,ST000032,Monica Faulkner,1
AU013133,26606,Spa Services,Luxury Facial Treatment,2024-11-06 19:48:55,90,180,JCB 15 digit,ST000640,John Hernandez,5
AU013134,21071,Entertainment Services,Private Movie Screening,2024-04-24 14:46:25,180,300,JCB 15 digit,ST000135,Shannon Dickerson,5
AU013135,28524,Luxury Water Sports,Scuba Diving Experience,2024-10-09 07:02:21,240,400,JCB 16 digit,ST000714,Allison Chang,2
AU013136,34090,Fitness Services,Aqua Fitness Class,2024-05-14 04:59:34,45,45,JCB 15 digit,ST000010,Brian Jones,5
AU013137,16021,Entertainment Services,Live Music Performance,2024-05-30 09:19:31,120,800,Mastercard,ST000834,Allen Schaefer,1
AU013138,8769,Room Service,Romantic Dinner Setup,2024-10-12 13:26:27,120,150,VISA 16 digit,ST000377,Nathaniel Schmidt,3
AU013139,17430,Transportation Services,City Tour Service,2024-03-29 20:44:32,240,400,VISA 13 digit,ST000137,Ryan Shannon,2
AU013140,20479,Transportation Services,VIP Shopping Transfer,2024-12-06 16:15:18,180,300,VISA 16 digit,ST000254,Roberto Dudley,4
AU013141,14543,Childcare Services,Children's Activity Program,2024-03-11 10:56:29,120,120,JCB 16 digit,ST000611,Victoria Burgess,5
AU013142,37987,Spa Services,Luxury Facial Treatment,2024-12-31 22:34:43,90,180,Maestro,ST000996,James Stevenson,5
AU013143,24581,Transportation Services,City Tour Service,2024-02-03 17:37:44,240,400,Diners Club / Carte Blanche,ST000165,Mark Martin,1
AU013144,28693,Spa Services,Aromatherapy Journey,2024-08-06 01:04:25,75,150,Diners Club / Carte Blanche,ST000208,Sara Sanders,1
AU013145,32836,Spa Services,Hot Stone Therapy,2024-05-19 06:32:26,90,160,Diners Club / Carte Blanche,ST000624,Morgan Kerr,1
AU013146,32859,Fitness Services,Aqua Fitness Class,2024-01-06 15:04:02,45,45,American Express,ST000580,Christopher Rojas,3
AU013147,1634,Luxury Water Sports,Scuba Diving Experience,2024-04-20 11:10:26,240,400,VISA 16 digit,ST000946,Thomas Bailey,4
AU013148,13269,Business Services,Executive Assistant Service,2024-09-28 02:52:41,120,150,Mastercard,ST000254,Roberto Dudley,5
AU013149,9713,Luxury Water Sports,Scuba Diving Experience,2024-10-23 21:07:20,240,400,Discover,ST000368,Heather Cox,3
AU013150,33378,Fitness Services,Private Pilates Session,2024-07-22 15:52:47,60,90,JCB 15 digit,ST000894,Allen Conrad,3
AU013151,16719,Luxury Water Sports,Scuba Diving Experience,2024-11-09 07:08:15,240,400,VISA 19 digit,ST000287,Michael Briggs,3
AU013152,19295,Room Service,Evening Dining,2024-04-24 21:33:18,45,65,VISA 16 digit,ST000378,Brooke Miller,2
AU013153,19373,Room Service,Breakfast in Bed,2024-12-21 16:57:32,30,45,American Express,ST000286,Anita Wong,4
AU013154,33493,Transportation Services,City Tour Service,2024-09-23 14:25:01,240,400,Mastercard,ST000787,Samantha Bradshaw,1
AU013155,38980,Business Services,Business Center Access,2024-05-24 15:22:25,60,50,American Express,ST000370,Jay Chen,2
AU013156,21605,Business Services,Business Center Access,2024-07-10 21:34:58,60,50,VISA 16 digit,ST000564,Tracy Mason,3
AU013157,41090,Entertainment Services,Private Movie Screening,2024-04-19 12:55:05,180,300,Maestro,ST000240,Daniel Meyer,1
AU013158,1151,Spa Services,Couples Massage Experience,2024-06-23 07:03:10,90,280,JCB 16 digit,ST000213,Alexandria Walters,5
AU013159,26459,Spa Services,Aromatherapy Journey,2024-12-17 09:44:48,75,150,Maestro,ST000069,Melinda Hill,3
AU013160,36370,Entertainment Services,Private Movie Screening,2024-05-13 21:00:40,180,300,Mastercard,ST000492,Jose Knight,2
AU013161,36703,Spa Services,Aromatherapy Journey,2024-10-26 12:55:54,75,150,American Express,ST000674,Stephanie Dunn,5
AU013162,28977,Luxury Water Sports,Private Yacht Charter with Crew,2024-03-06 21:50:20,480,3000,VISA 19 digit,ST000158,Parker Kim,2
AU013163,48693,Business Services,Business Center Access,2024-02-11 19:51:03,60,50,Diners Club / Carte Blanche,ST000302,Emily Wells,5
AU013164,10243,Entertainment Services,Live Music Performance,2024-04-15 22:32:03,120,800,Mastercard,ST000112,Timothy Jackson,5
AU013165,3459,Transportation Services,VIP Shopping Transfer,2024-10-10 07:29:29,180,300,JCB 16 digit,ST000354,Laurie Mullen,2
AU013166,32758,Transportation Services,VIP Shopping Transfer,2024-12-17 18:08:58,180,300,American Express,ST000542,Christopher Bass,2
AU013167,35189,Fitness Services,Yoga Class,2024-03-10 20:40:09,60,40,VISA 13 digit,ST000798,Anna Leblanc,3
AU013168,33864,Transportation Services,City Tour Service,2024-05-23 21:21:03,240,400,JCB 15 digit,ST000997,John Walters,2
AU013169,26923,Spa Services,Hot Stone Therapy,2024-10-26 15:23:39,90,160,American Express,ST000842,Susan Marks,3
AU013170,19580,Fitness Services,Yoga Class,2025-01-01 07:07:23,60,40,JCB 15 digit,ST000215,Stephanie Howard,4
AU013171,7253,Business Services,Executive Assistant Service,2024-12-09 22:39:49,120,150,Mastercard,ST000804,Patricia Jackson,3
AU013172,21261,Entertainment Services,Live Music Performance,2024-05-11 18:53:00,120,800,JCB 16 digit,ST000735,Julie Morgan,1
AU013173,33286,Luxury Water Sports,Private Yacht Charter with Crew,2024-07-27 12:02:38,480,3000,VISA 13 digit,ST000883,Tom Davis,2
AU013174,9384,Room Service,Late Night Gourmet,2024-06-17 00:36:38,30,55,JCB 16 digit,ST000458,Michelle Frederick,3
AU013175,49161,Room Service,Celebration Package,2024-04-06 10:21:06,60,200,JCB 16 digit,ST000870,Richard Bruce,4
AU013176,44030,Luxury Water Sports,Private Yacht Charter with Crew,2024-01-20 21:13:03,480,3000,Discover,ST000280,Julie Campbell,3
AU013177,24061,Entertainment Services,Private Movie Screening,2024-02-23 02:29:39,180,300,VISA 16 digit,ST001000,Tammy Chen,2
AU013178,47833,Spa Services,Luxury Facial Treatment,2024-12-12 19:53:26,90,180,JCB 15 digit,ST000116,Matthew Adams,2
AU013179,5169,Spa Services,Deluxe Manicure & Pedicure,2024-01-19 13:47:19,120,120,JCB 15 digit,ST000320,Kaylee Figueroa,1
AU013180,38639,Entertainment Services,Private Movie Screening,2024-06-30 05:19:50,180,300,VISA 13 digit,ST000089,Heather Shaw,5
AU013181,8017,Luxury Water Sports,Scuba Diving Experience,2024-09-05 19:23:44,240,400,VISA 16 digit,ST000671,Stephanie Ruiz,2
AU013182,39521,Room Service,Late Night Gourmet,2024-12-18 16:18:07,30,55,VISA 16 digit,ST000750,Michael Thompson,5
AU013183,13397,Spa Services,Deluxe Manicure & Pedicure,2024-03-08 12:21:05,120,120,VISA 16 digit,ST000471,Debbie Delgado,4
AU013184,41283,Room Service,Breakfast in Bed,2024-07-22 01:17:23,30,45,Diners Club / Carte Blanche,ST000929,Daniel Warren,5
AU013185,42451,Entertainment Services,Live Music Performance,2024-08-26 13:55:08,120,800,American Express,ST000466,Holly Mcmahon,5
AU013186,26659,Room Service,Celebration Package,2024-07-13 13:57:49,60,200,JCB 16 digit,ST000053,Emily Evans,5
AU013187,7477,Luxury Water Sports,Scuba Diving Experience,2024-11-06 10:37:30,240,400,American Express,ST000284,Robert Sanchez,3
AU013188,22784,Fitness Services,Aqua Fitness Class,2024-05-02 06:40:30,45,45,JCB 16 digit,ST000962,Douglas Pacheco,4
AU013189,36441,Spa Services,Deep Tissue Massage,2024-07-11 10:18:50,60,140,American Express,ST000159,Amanda Harrison,3
AU013190,25261,Luxury Water Sports,Scuba Diving Experience,2025-01-01 16:17:55,240,400,American Express,ST000438,Brian Evans,4
AU013191,8498,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-22 14:54:27,480,3000,JCB 16 digit,ST000947,Katherine Fuller,4
AU013192,12019,Fitness Services,Beach Fitness Adventure,2024-11-13 10:45:56,60,70,Diners Club / Carte Blanche,ST000813,Christopher Snyder,1
AU013193,33622,Business Services,Executive Assistant Service,2024-06-30 17:02:43,120,150,JCB 16 digit,ST000143,Jeffrey Roth,1
AU013194,703,Fitness Services,Personal Training Session,2024-12-24 09:12:46,45,80,JCB 16 digit,ST000435,Rachael Ramsey,1
AU013195,6305,Spa Services,Luxury Facial Treatment,2024-11-11 17:57:34,90,180,VISA 16 digit,ST000708,Daniel Ross,5
AU013196,10720,Luxury Water Sports,Scuba Diving Experience,2024-01-27 00:29:18,240,400,Discover,ST000252,Kristen Morton,4
AU013197,7355,Spa Services,Aromatherapy Journey,2024-05-11 15:13:31,75,150,American Express,ST000512,Jeffrey Evans,3
AU013198,34653,Transportation Services,City Tour Service,2024-04-13 06:52:02,240,400,American Express,ST000287,Michael Briggs,1
AU013199,18577,Transportation Services,Airport Luxury Transfer,2024-07-20 18:33:17,60,200,American Express,ST000060,Mallory Thomas,2
AU013200,17038,Childcare Services,Private Babysitting,2024-11-08 11:39:45,240,100,JCB 16 digit,ST000147,Shannon Lewis,1
AU013201,36540,Childcare Services,Kids Club Session,2024-11-10 11:20:43,180,80,American Express,ST000673,Deborah Martinez,3
AU013202,518,Room Service,Dietary Specialist Menu,2024-09-13 00:26:01,45,75,American Express,ST000120,Nicole Daniels,4
AU013203,40430,Business Services,Executive Assistant Service,2024-09-27 19:11:28,120,150,Mastercard,ST000952,Sarah Duncan,3
AU013204,41252,Business Services,Business Center Access,2024-01-20 11:37:55,60,50,VISA 16 digit,ST000517,Mary Bowman,1
AU013205,21737,Entertainment Services,Magic Show,2024-01-15 07:18:15,60,600,VISA 16 digit,ST000976,Matthew Munoz,4
AU013206,23357,Childcare Services,Children's Activity Program,2024-08-23 08:16:13,120,120,VISA 13 digit,ST000955,Tina Shepherd,2
AU013207,19917,Fitness Services,Personal Training Session,2024-03-12 16:05:54,45,80,VISA 19 digit,ST000124,Anna Mccoy,5
AU013208,14098,Business Services,Executive Assistant Service,2024-01-25 12:06:18,120,150,VISA 16 digit,ST000023,Maria Wilson,2
AU013209,46693,Transportation Services,City Tour Service,2024-10-30 16:22:51,240,400,JCB 16 digit,ST000945,Sarah Miller,2
AU013210,15399,Business Services,Business Center Access,2024-09-06 05:15:27,60,50,JCB 16 digit,ST000054,William Vaughn,5
AU013211,23588,Childcare Services,Children's Activity Program,2024-05-15 11:24:34,120,120,Discover,ST000968,Robert Murphy,1
AU013212,21497,Room Service,Celebration Package,2024-07-03 15:41:08,60,200,Mastercard,ST000221,John Salazar,2
AU013213,39896,Room Service,Evening Dining,2024-03-15 04:41:35,45,65,JCB 15 digit,ST000441,Jose Espinoza,1
AU013214,27773,Entertainment Services,Live Music Performance,2024-10-05 03:17:31,120,800,JCB 15 digit,ST000973,Brett Walls,3
AU013215,26132,Room Service,Evening Dining,2024-06-19 07:21:01,45,65,VISA 19 digit,ST000109,Shelly Torres,5
AU013216,12882,Childcare Services,Children's Activity Program,2024-05-22 10:40:46,120,120,JCB 16 digit,ST000940,Richard Jennings,1
AU013217,39269,Fitness Services,Group Fitness Class,2024-06-09 07:33:20,45,35,JCB 16 digit,ST000741,Andrea Strong,1
AU013218,47910,Luxury Water Sports,Private Yacht Charter with Crew,2024-12-26 12:47:16,480,3000,Discover,ST000222,George Collier,5
AU013219,12475,Luxury Water Sports,Private Yacht Charter with Crew,2024-02-27 23:21:20,480,3000,JCB 15 digit,ST000916,Benjamin Castaneda,2
AU013220,35886,Entertainment Services,Magic Show,2024-06-22 00:06:11,60,600,JCB 16 digit,ST000186,Jeremy Gilbert,3
AU013221,36895,Room Service,Breakfast in Bed,2024-09-25 22:26:02,30,45,Mastercard,ST000612,Stephanie Edwards,4
AU013222,19243,Luxury Water Sports,Private Yacht Charter with Crew,2024-02-03 03:55:05,480,3000,VISA 13 digit,ST000254,Roberto Dudley,2
AU013223,29141,Room Service,Celebration Package,2024-02-04 03:00:17,60,200,Diners Club / Carte Blanche,ST000872,Ryan Ward,1
AU013224,20120,Luxury Water Sports,Private Yacht Charter with Crew,2024-12-06 17:21:37,480,3000,VISA 13 digit,ST000535,Robert Martin,5
AU013225,43025,Entertainment Services,Magic Show,2024-07-17 07:22:50,60,600,VISA 13 digit,ST000528,Sabrina Davis,4
AU013226,39007,Room Service,Late Night Gourmet,2024-12-20 11:11:42,30,55,JCB 16 digit,ST000586,Chase Horn,1
AU013227,1357,Childcare Services,Kids Club Session,2024-05-04 17:08:23,180,80,VISA 19 digit,ST000521,Nathan Lawson,3
AU013228,47832,Luxury Water Sports,Scuba Diving Experience,2024-11-26 11:06:48,240,400,Diners Club / Carte Blanche,ST000516,Sharon Page,5
AU013229,34952,Business Services,Private Conference Room,2024-12-03 13:08:58,240,200,JCB 16 digit,ST000697,Vanessa Reeves,2
AU013230,18086,Luxury Water Sports,Scuba Diving Experience,2024-07-14 16:53:38,240,400,Discover,ST000320,Kaylee Figueroa,2
AU013231,28555,Entertainment Services,Live Music Performance,2024-06-09 02:43:41,120,800,JCB 15 digit,ST000931,Kurt Collins,2
AU013232,13357,Entertainment Services,Magic Show,2024-07-10 08:54:41,60,600,VISA 13 digit,ST000432,Gregory Martinez,5
AU013233,33719,Transportation Services,Airport Luxury Transfer,2024-04-07 18:12:09,60,200,VISA 19 digit,ST000510,William Smith,4
AU013234,17994,Business Services,Business Center Access,2024-03-25 20:14:39,60,50,Discover,ST000331,Cameron Brooks,1
AU013235,40423,Fitness Services,Yoga Class,2024-08-07 05:42:32,60,40,Discover,ST000360,Pamela Cox,4
AU013236,15776,Fitness Services,Yoga Class,2024-05-29 08:57:49,60,40,VISA 19 digit,ST000324,David Williams,2
AU013237,17479,Transportation Services,Airport Luxury Transfer,2024-12-22 17:52:09,60,200,Discover,ST000409,Sharon Stephenson,5
AU013238,45580,Childcare Services,Private Babysitting,2024-05-07 06:16:05,240,100,Mastercard,ST000063,Janet Rodgers,5
AU013239,28788,Luxury Water Sports,Scuba Diving Experience,2024-06-01 03:34:11,240,400,VISA 16 digit,ST000943,Mary Fuller,5
AU013240,4948,Entertainment Services,Live Music Performance,2024-04-29 20:21:31,120,800,Mastercard,ST000126,Kristin Gomez,5
AU013241,42523,Transportation Services,Airport Luxury Transfer,2024-12-28 02:26:22,60,200,VISA 13 digit,ST000595,Stacy Curry,5
AU013242,14145,Fitness Services,Group Fitness Class,2024-08-20 02:18:30,45,35,Maestro,ST000550,Andrew Neal,3
AU013243,38961,Fitness Services,Yoga Class,2024-03-15 23:42:54,60,40,American Express,ST000060,Mallory Thomas,2
AU013244,686,Fitness Services,Beach Fitness Adventure,2024-04-19 21:04:56,60,70,VISA 16 digit,ST000840,Wendy Reed,2
AU013245,7473,Luxury Water Sports,Private Yacht Charter with Crew,2024-03-05 14:00:24,480,3000,Maestro,ST000699,Monica Lewis,1
AU013246,45293,Fitness Services,Beach Fitness Adventure,2024-03-23 15:20:00,60,70,Maestro,ST000056,Timothy Curtis,3
AU013247,25893,Childcare Services,Private Babysitting,2024-07-30 05:54:14,240,100,JCB 15 digit,ST000150,Amy Little,3
AU013248,10873,Spa Services,Deep Tissue Massage,2024-12-01 18:27:40,60,140,Diners Club / Carte Blanche,ST000905,Xavier Harrington,2
AU013249,15941,Childcare Services,Children's Activity Program,2024-08-11 03:42:30,120,120,VISA 16 digit,ST000165,Mark Martin,1
AU013250,34824,Luxury Water Sports,Private Yacht Charter with Crew,2024-03-20 21:18:38,480,3000,American Express,ST000235,Michelle Sharp,2
AU013251,38944,Childcare Services,Kids Club Session,2024-06-04 00:32:40,180,80,JCB 15 digit,ST000049,Steven Mason,2
AU013252,14008,Childcare Services,Children's Activity Program,2024-05-26 16:58:44,120,120,JCB 15 digit,ST000543,Dean Mcdonald,2
AU013253,12497,Transportation Services,VIP Shopping Transfer,2024-05-17 02:54:57,180,300,JCB 16 digit,ST000533,Summer Montoya,3
AU013254,22812,Spa Services,Deep Tissue Massage,2024-04-09 20:03:23,60,140,JCB 16 digit,ST000385,Dalton Hunt,1
AU013255,22206,Business Services,Executive Assistant Service,2024-09-27 07:15:54,120,150,JCB 16 digit,ST000217,Gabriella Collins,5
AU013256,2259,Luxury Water Sports,Scuba Diving Experience,2024-01-15 09:09:29,240,400,JCB 15 digit,ST000297,Judy Ward,5
AU013257,24831,Spa Services,Aromatherapy Journey,2024-08-23 10:44:14,75,150,Mastercard,ST000466,Holly Mcmahon,1
AU013258,39014,Entertainment Services,Magic Show,2024-03-12 15:15:39,60,600,JCB 15 digit,ST000207,Marcus Patrick,2
AU013259,28387,Childcare Services,Private Babysitting,2024-09-03 01:46:19,240,100,VISA 19 digit,ST000221,John Salazar,4
AU013260,34864,Spa Services,Deep Tissue Massage,2024-03-21 09:13:36,60,140,Diners Club / Carte Blanche,ST000614,William Gordon,1
AU013261,42926,Childcare Services,Kids Club Session,2024-03-04 16:26:18,180,80,Mastercard,ST000243,Shaun Johnson,1
AU013262,48490,Business Services,Executive Assistant Service,2024-06-27 16:27:19,120,150,JCB 16 digit,ST000802,Barbara Kelly,1
AU013263,48816,Room Service,Romantic Dinner Setup,2024-11-06 03:02:57,120,150,VISA 16 digit,ST000991,Anne Berry,3
AU013264,42273,Fitness Services,Private Pilates Session,2024-12-22 08:40:12,60,90,VISA 16 digit,ST000671,Stephanie Ruiz,1
AU013265,18366,Childcare Services,Kids Club Session,2024-09-07 01:04:34,180,80,VISA 13 digit,ST000814,Jasmine Livingston,1
AU013266,11874,Luxury Water Sports,Private Yacht Charter with Crew,2024-11-05 14:27:34,480,3000,JCB 16 digit,ST000632,Joshua Jackson,2
AU013267,22043,Business Services,Business Center Access,2024-11-18 05:08:19,60,50,JCB 15 digit,ST000343,Amanda Hanna,1
AU013268,22954,Entertainment Services,Live Music Performance,2024-01-18 07:23:28,120,800,Mastercard,ST000064,Michael Castaneda,4
AU013269,32028,Luxury Water Sports,Scuba Diving Experience,2024-09-16 23:27:57,240,400,Maestro,ST000165,Mark Martin,5
AU013270,27539,Entertainment Services,Magic Show,2024-02-18 19:14:26,60,600,Discover,ST000548,Bill Elliott,1
AU013271,10506,Spa Services,Hot Stone Therapy,2024-05-22 12:59:07,90,160,VISA 16 digit,ST000696,Heather Ho,2
AU013272,37095,Fitness Services,Private Pilates Session,2024-03-12 06:09:19,60,90,VISA 13 digit,ST000609,David Robinson,5
AU013273,21062,Luxury Water Sports,Private Yacht Charter with Crew,2024-12-10 21:52:53,480,3000,JCB 16 digit,ST000042,Benjamin Acosta,4
AU013274,3035,Room Service,Romantic Dinner Setup,2024-02-16 06:08:08,120,150,JCB 15 digit,ST000959,Brian Huerta,2
AU013275,31785,Childcare Services,Kids Club Session,2024-09-08 05:26:10,180,80,JCB 15 digit,ST000497,Michelle Vance,3
AU013276,40243,Business Services,Private Conference Room,2024-07-21 19:48:03,240,200,Maestro,ST000772,Mary Odonnell,1
AU013277,30769,Fitness Services,Meditation & Mindfulness,2024-08-14 07:54:32,45,60,Maestro,ST000015,Carolyn Haney,2
AU013278,40863,Childcare Services,Private Babysitting,2024-11-06 08:46:43,240,100,JCB 16 digit,ST000999,Robert Barrett,1
AU013279,28898,Transportation Services,City Tour Service,2024-11-16 12:58:48,240,400,VISA 13 digit,ST000660,Gwendolyn Jones,5
AU013280,41382,Room Service,Late Night Gourmet,2024-10-09 21:15:29,30,55,Discover,ST000630,Crystal Cooper,5
AU013281,43831,Entertainment Services,Live Music Performance,2024-07-19 02:58:39,120,800,American Express,ST000136,Daniel Velez,3
AU013282,32711,Childcare Services,Children's Activity Program,2024-06-09 04:51:18,120,120,JCB 15 digit,ST000435,Rachael Ramsey,5
AU013283,40030,Fitness Services,Group Fitness Class,2024-05-26 18:09:35,45,35,JCB 16 digit,ST000258,Jennifer Jackson,5
AU013284,19161,Spa Services,Deep Tissue Massage,2024-07-01 06:01:15,60,140,VISA 16 digit,ST000091,Kevin Mason,1
AU013285,39375,Childcare Services,Children's Activity Program,2024-08-10 11:56:36,120,120,Mastercard,ST000843,Kimberly Jones,3
AU013286,43152,Business Services,Private Conference Room,2024-12-21 15:37:34,240,200,VISA 16 digit,ST000456,John Bush,1
AU013287,39827,Spa Services,Hot Stone Therapy,2024-04-01 15:25:48,90,160,VISA 19 digit,ST000807,Thomas Thompson,3
AU013288,46963,Spa Services,Swedish Massage,2024-08-22 12:39:21,60,120,JCB 16 digit,ST000935,Andrew Farley,3
AU013289,5474,Business Services,Business Center Access,2024-12-20 00:45:14,60,50,VISA 19 digit,ST000801,Nicole Griffin,4
AU013290,22210,Spa Services,Couples Massage Experience,2024-11-13 09:54:00,90,280,Mastercard,ST000593,Adam Owens,5
AU013291,44467,Childcare Services,Kids Club Session,2024-04-28 02:12:59,180,80,American Express,ST000798,Anna Leblanc,4
AU013292,11018,Spa Services,Luxury Facial Treatment,2024-08-22 10:52:39,90,180,American Express,ST000861,Seth Owen,1
AU013293,29450,Business Services,Private Conference Room,2024-04-18 02:01:33,240,200,VISA 16 digit,ST000701,Tammy Blackwell,2
AU013294,49382,Transportation Services,City Tour Service,2024-02-04 05:45:22,240,400,JCB 15 digit,ST000222,George Collier,3
AU013295,27382,Spa Services,Couples Massage Experience,2024-01-13 18:05:36,90,280,JCB 16 digit,ST000842,Susan Marks,3
AU013296,3715,Business Services,Executive Assistant Service,2024-04-05 12:14:22,120,150,American Express,ST000698,Melissa Kidd,5
AU013297,19646,Entertainment Services,Magic Show,2024-01-12 22:35:19,60,600,American Express,ST000837,Eugene Barker,4
AU013298,19358,Childcare Services,Private Babysitting,2024-01-08 17:22:52,240,100,VISA 19 digit,ST000943,Mary Fuller,2
AU013299,44283,Transportation Services,City Tour Service,2024-12-08 10:06:34,240,400,JCB 16 digit,ST000079,Jeffrey Greer,4
AU013300,42031,Room Service,Dietary Specialist Menu,2024-05-18 05:17:27,45,75,Diners Club / Carte Blanche,ST000266,Mary Ross,4
AU013301,40048,Transportation Services,City Tour Service,2024-07-02 21:08:16,240,400,Discover,ST000757,Aaron Kim,3
AU013302,13791,Transportation Services,City Tour Service,2024-01-24 20:56:12,240,400,Maestro,ST000673,Deborah Martinez,2
AU013303,7403,Luxury Water Sports,Scuba Diving Experience,2024-11-09 19:05:25,240,400,JCB 15 digit,ST000030,Christopher Payne,2
AU013304,14050,Spa Services,Couples Massage Experience,2024-02-18 06:29:21,90,280,JCB 15 digit,ST000945,Sarah Miller,3
AU013305,19599,Spa Services,Deep Tissue Massage,2024-01-26 15:12:12,60,140,JCB 16 digit,ST000593,Adam Owens,5
AU013306,26869,Transportation Services,City Tour Service,2024-09-12 01:43:53,240,400,Diners Club / Carte Blanche,ST000952,Sarah Duncan,4
AU013307,33732,Business Services,Business Center Access,2024-09-07 06:20:54,60,50,VISA 16 digit,ST000194,Christine Lee,5
AU013308,24073,Luxury Water Sports,Scuba Diving Experience,2024-10-11 12:40:41,240,400,VISA 19 digit,ST000095,Sophia Bishop,3
AU013309,31607,Entertainment Services,Magic Show,2024-02-17 23:46:00,60,600,VISA 16 digit,ST000298,David Swanson,3
AU013310,7243,Spa Services,Deluxe Manicure & Pedicure,2024-11-28 21:59:59,120,120,American Express,ST000127,Mariah Roy,3
AU013311,41506,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-28 04:34:30,480,3000,Maestro,ST000430,Jenna Bennett,3
AU013312,19399,Entertainment Services,Private Movie Screening,2024-07-11 22:42:47,180,300,JCB 16 digit,ST000414,Devin Owens,3
AU013313,44698,Transportation Services,City Tour Service,2024-08-19 20:57:30,240,400,JCB 16 digit,ST000418,Nathan Watkins,2
AU013314,17828,Fitness Services,Private Pilates Session,2024-10-23 06:18:42,60,90,American Express,ST000394,Ian Smith,3
AU013315,24486,Transportation Services,VIP Shopping Transfer,2024-11-02 08:48:38,180,300,American Express,ST000916,Benjamin Castaneda,5
AU013316,31089,Spa Services,Swedish Massage,2024-07-24 18:29:31,60,120,VISA 16 digit,ST000358,Vanessa Jacobs,3
AU013317,19772,Spa Services,Hot Stone Therapy,2024-09-07 17:56:42,90,160,Discover,ST000646,Bryan Gordon,5
AU013318,46680,Room Service,Celebration Package,2024-08-30 04:40:40,60,200,Diners Club / Carte Blanche,ST000405,Brian Gallegos,4
AU013319,31270,Childcare Services,Children's Activity Program,2024-10-05 06:04:39,120,120,VISA 16 digit,ST000852,David Flores,1
AU013320,41194,Transportation Services,City Tour Service,2024-10-16 20:33:01,240,400,VISA 16 digit,ST000822,Robert Phelps,5
AU013321,37210,Spa Services,Deluxe Manicure & Pedicure,2024-10-31 08:20:42,120,120,VISA 13 digit,ST000575,Nicholas Hernandez,5
AU013322,33543,Childcare Services,Private Babysitting,2024-03-30 15:21:07,240,100,VISA 16 digit,ST000808,Mary Rowe,1
AU013323,49049,Business Services,Business Center Access,2024-02-23 23:52:22,60,50,Mastercard,ST000288,Lisa Williamson,5
AU013324,12487,Spa Services,Deep Tissue Massage,2024-01-27 22:07:22,60,140,JCB 16 digit,ST000235,Michelle Sharp,4
AU013325,27161,Transportation Services,Airport Luxury Transfer,2024-04-07 08:25:21,60,200,Diners Club / Carte Blanche,ST000383,Andrew Ellis,5
AU013326,32743,Room Service,Dietary Specialist Menu,2024-03-19 23:12:28,45,75,VISA 16 digit,ST000213,Alexandria Walters,3
AU013327,8509,Room Service,Romantic Dinner Setup,2024-08-06 10:54:38,120,150,VISA 13 digit,ST000744,Kenneth Hernandez,3
AU013328,14396,Fitness Services,Beach Fitness Adventure,2024-06-26 15:23:04,60,70,Discover,ST000142,Fernando Ward,5
AU013329,13322,Luxury Water Sports,Private Yacht Charter with Crew,2024-07-14 02:03:31,480,3000,VISA 16 digit,ST000697,Vanessa Reeves,1
AU013330,711,Business Services,Business Center Access,2024-08-21 17:52:09,60,50,VISA 13 digit,ST000603,Timothy Baker,3
AU013331,27224,Entertainment Services,Private Movie Screening,2024-07-30 05:41:54,180,300,Maestro,ST000851,Barbara Jackson,4
AU013332,1060,Spa Services,Luxury Facial Treatment,2024-11-25 16:21:24,90,180,VISA 16 digit,ST000705,Jill Briggs,4
AU013333,4785,Transportation Services,VIP Shopping Transfer,2024-09-02 12:58:21,180,300,JCB 15 digit,ST000093,Isabel Stephens,1
AU013334,15456,Room Service,Dietary Specialist Menu,2024-04-22 00:41:58,45,75,JCB 16 digit,ST000827,Martin Barron,1
AU013335,42942,Childcare Services,Children's Activity Program,2024-12-13 19:21:42,120,120,JCB 15 digit,ST000354,Laurie Mullen,3
AU013336,45049,Room Service,Celebration Package,2024-03-30 05:08:01,60,200,JCB 16 digit,ST000437,Tara Gonzales,3
AU013337,19324,Business Services,Business Center Access,2024-10-04 13:54:32,60,50,Diners Club / Carte Blanche,ST000844,Robert Hamilton,2
AU013338,2640,Transportation Services,City Tour Service,2024-09-29 19:41:26,240,400,Maestro,ST000579,James Hunter,2
AU013339,12492,Childcare Services,Kids Club Session,2024-03-20 02:56:09,180,80,Discover,ST000390,Christian Davis,2
AU013340,47676,Spa Services,Aromatherapy Journey,2024-03-07 08:37:10,75,150,Maestro,ST000908,Ann Banks,5
AU013341,11398,Transportation Services,Airport Luxury Transfer,2024-08-17 04:32:39,60,200,JCB 15 digit,ST000118,Barry Gibson,4
AU013342,41199,Childcare Services,Kids Club Session,2024-03-03 05:32:20,180,80,VISA 19 digit,ST000096,Deborah Sloan,2
