staff_id,first_name,last_name,email,phone,hire_date,department,position,schedule,certifications
ST000185,Sandra,Hart,sandra.hart@bluehorizon.com,811.777.9710x7395,2020-01-15 08:19:21,Maintenance,Supervisor,Rotating,
ST000186,Jeremy,Gilbert,jeremy.gilbert@bluehorizon.com,9130892762,2020-05-04 23:08:33,Housekeeping,Housekeeper,Morning,
ST000187,Brittany,Clarke,brittany.clarke@bluehorizon.com,001-295-500-3195x98809,2023-02-11 09:43:47,Food & Beverage,Bartender,Rotating,"Massage Therapy License, Security License, CPR"
ST000188,April,Davila,april.davila@bluehorizon.com,(794)216-6317x294,2021-09-30 14:01:23,Maintenance,Supervisor,Afternoon,
ST000189,William,Thompson,william.thompson@bluehorizon.com,864.533.0369x69758,2024-02-14 03:52:12,Maintenance,Engineer,Morning,
ST000190,Christian,Johnson,christian.johnson@bluehorizon.com,9545914738,2022-03-11 08:08:44,Housekeeping,Housekeeper,Morning,
ST000191,Christian,Collins,christian.collins@bluehorizon.com,196-985-5990x46048,2022-05-13 16:14:48,Spa & Wellness,Spa Attendant,Rotating,
ST000192,Mark,Mitchell,mark.mitchell@bluehorizon.com,(458)283-3782x4969,2024-11-08 20:53:28,Administration,HR Specialist,Afternoon,
ST000193,Tina,Thompson,tina.thompson@bluehorizon.com,001-250-216-5696x678,2024-04-04 17:22:49,Housekeeping,Housekeeper,Morning,"Security License, Massage Therapy License"
ST000194,Christine,Lee,christine.lee@bluehorizon.com,(089)431-4063,2022-06-15 09:00:32,Housekeeping,Supervisor,Night,
ST000195,Kayla,Ayala,kayla.ayala@bluehorizon.com,(632)589-4360x93627,2020-09-16 12:55:38,Administration,Accountant,Night,
ST000196,Theresa,Saunders,theresa.saunders@bluehorizon.com,(534)382-9999,2024-10-23 11:10:23,Administration,Administrative Assistant,Night,
ST000197,Nicolas,Robbins,nicolas.robbins@bluehorizon.com,(350)274-3366x932,2022-06-07 06:29:11,Administration,Accountant,Morning,
ST000198,Courtney,Davis,courtney.davis@bluehorizon.com,+1-325-912-0350,2021-11-09 04:37:33,Food & Beverage,Server,Afternoon,Security License
ST000199,Justin,Pugh,justin.pugh@bluehorizon.com,001-419-395-1502,2023-12-02 03:39:10,Front Desk,Guest Relations Manager,Afternoon,
ST000200,Charles,Arnold,charles.arnold@bluehorizon.com,(966)427-2864x559,2020-05-03 07:58:36,Security,Security Manager,Afternoon,"Hospitality Management, Security License"
ST000201,Elizabeth,Yoder,elizabeth.yoder@bluehorizon.com,+1-206-830-2321x31647,2024-03-17 00:30:02,Spa & Wellness,Spa Attendant,Morning,
ST000202,David,Torres,david.torres@bluehorizon.com,001-366-538-4652,2021-11-20 02:57:23,Housekeeping,Manager,Night,
ST000203,Michelle,Galloway,michelle.galloway@bluehorizon.com,(643)181-5643x5986,2021-10-20 17:33:10,Food & Beverage,Restaurant Manager,Morning,
ST000204,Kimberly,Douglas,kimberly.douglas@bluehorizon.com,928.470.1637,2020-10-02 15:34:15,Front Desk,Concierge,Morning,
ST000205,Holly,Calhoun,holly.calhoun@bluehorizon.com,(327)295-8050x17867,2021-01-02 22:17:22,Administration,HR Specialist,Morning,
ST000206,Bruce,Nguyen,bruce.nguyen@bluehorizon.com,(913)177-6830,2022-08-07 21:03:42,Security,Security Supervisor,Morning,
ST000207,Marcus,Patrick,marcus.patrick@bluehorizon.com,9949094458,2023-10-01 23:51:15,Housekeeping,Supervisor,Afternoon,
ST000208,Sara,Sanders,sara.sanders@bluehorizon.com,077.345.4853,2023-12-31 11:14:50,Maintenance,Maintenance Technician,Morning,
ST000209,Austin,Carrillo,austin.carrillo@bluehorizon.com,(040)437-5622x65318,2021-09-23 18:21:36,Security,Security Supervisor,Morning,"Security License, Hospitality Management, Massage Therapy License"
ST000210,Maria,Mcgrath,maria.mcgrath@bluehorizon.com,928-647-6105x400,2024-05-18 22:56:20,Spa & Wellness,Massage Therapist,Rotating,
ST000211,Aimee,Singleton,aimee.singleton@bluehorizon.com,001-538-919-0235x23845,2022-09-08 03:12:38,Security,Security Supervisor,Rotating,
ST000212,James,Vega,james.vega@bluehorizon.com,226-549-9146,2023-08-22 08:27:46,Food & Beverage,Chef,Afternoon,
ST000213,Alexandria,Walters,alexandria.walters@bluehorizon.com,5470247473,2022-12-18 06:10:40,Food & Beverage,Kitchen Staff,Night,
ST000214,Sheila,Manning,sheila.manning@bluehorizon.com,(938)686-2300x340,2024-01-01 04:03:45,Security,Security Officer,Afternoon,
ST000215,Stephanie,Howard,stephanie.howard@bluehorizon.com,714.404.3286x4310,2021-06-14 14:08:11,Security,Security Supervisor,Rotating,
ST000216,Jonathan,Watts,jonathan.watts@bluehorizon.com,+1-096-249-8259x56467,2022-01-12 06:24:35,Spa & Wellness,Massage Therapist,Night,
ST000217,Gabriella,Collins,gabriella.collins@bluehorizon.com,+1-048-585-2679,2021-05-22 00:49:15,Housekeeping,Housekeeper,Morning,"Sommelier, Food Safety, First Aid"
ST000218,Melissa,Guerra,melissa.guerra@bluehorizon.com,364.527.1439x411,2023-10-17 00:28:06,Maintenance,Supervisor,Night,"Massage Therapy License, First Aid, Hospitality Management"
ST000219,James,Chavez,james.chavez@bluehorizon.com,001-925-478-8778x296,2021-11-17 18:49:02,Spa & Wellness,Wellness Coach,Morning,
ST000220,Roger,Ramos,roger.ramos@bluehorizon.com,+1-344-701-0395,2021-04-25 08:58:55,Administration,Administrative Assistant,Afternoon,
ST000221,John,Salazar,john.salazar@bluehorizon.com,001-485-703-7450x3660,2020-06-16 14:05:04,Food & Beverage,Bartender,Afternoon,
ST000222,George,Collier,george.collier@bluehorizon.com,+1-617-639-7819,2023-04-01 03:48:57,Spa & Wellness,Spa Attendant,Night,
ST000223,Cole,Mooney,cole.mooney@bluehorizon.com,+1-631-888-3324x68401,2021-12-14 08:08:55,Food & Beverage,Bartender,Rotating,
ST000224,Brian,Wilson,brian.wilson@bluehorizon.com,+1-658-803-0383x674,2023-08-19 05:31:27,Spa & Wellness,Spa Attendant,Night,
ST000225,Donald,Kelly,donald.kelly@bluehorizon.com,+1-528-863-2219x7737,2023-09-15 20:00:47,Spa & Wellness,Wellness Coach,Morning,
ST000226,Pamela,Dawson,pamela.dawson@bluehorizon.com,696-882-5927,2022-11-12 12:59:11,Security,Security Officer,Rotating,
ST000227,Amber,Carney,amber.carney@bluehorizon.com,(257)870-9248x13795,2022-01-07 09:38:36,Spa & Wellness,Wellness Coach,Rotating,
ST000228,Lori,Smith,lori.smith@bluehorizon.com,+1-541-461-3945x520,2021-05-16 02:57:53,Food & Beverage,Bartender,Night,
ST000229,Kenneth,Blevins,kenneth.blevins@bluehorizon.com,+1-339-358-7988x221,2023-12-11 15:03:31,Security,Security Manager,Night,"Hospitality Management, Massage Therapy License, Food Safety"
ST000230,Randall,Lee,randall.lee@bluehorizon.com,779.531.3491,2024-09-29 02:54:55,Food & Beverage,Bartender,Morning,"Massage Therapy License, Sommelier"
ST000231,Joe,Pittman,joe.pittman@bluehorizon.com,3200610582,2023-08-04 01:28:56,Housekeeping,Housekeeper,Night,
ST000232,Steven,Crosby,steven.crosby@bluehorizon.com,001-888-251-9230x9415,2021-03-04 08:35:43,Administration,Administrative Assistant,Morning,"Hospitality Management, Security License"
ST000233,Darren,Lewis,darren.lewis@bluehorizon.com,+1-141-774-1881x1563,2021-07-23 20:06:24,Food & Beverage,Bartender,Rotating,
ST000234,Thomas,Silva,thomas.silva@bluehorizon.com,(979)686-5634x113,2023-04-15 06:26:34,Maintenance,Supervisor,Rotating,
ST000235,Michelle,Sharp,michelle.sharp@bluehorizon.com,+1-871-390-7125x32469,2023-10-29 23:39:42,Housekeeping,Manager,Night,Security License
ST000236,Megan,Douglas,megan.douglas@bluehorizon.com,+1-908-349-8774,2020-06-03 02:43:52,Administration,Accountant,Morning,
ST000237,Andrew,Lee,andrew.lee@bluehorizon.com,+1-066-303-9789x86271,2020-10-13 11:25:52,Maintenance,Maintenance Technician,Afternoon,
ST000238,Lisa,Santos,lisa.santos@bluehorizon.com,679-422-3300,2021-07-27 17:09:10,Administration,Accountant,Afternoon,
ST000239,Dennis,Franklin,dennis.franklin@bluehorizon.com,+1-556-178-1212x0483,2023-02-16 22:02:40,Housekeeping,Housekeeper,Rotating,
ST000240,Daniel,Meyer,daniel.meyer@bluehorizon.com,3637743851,2022-08-31 05:59:22,Front Desk,Concierge,Morning,"Hospitality Management, CPR, Sommelier"
ST000241,Rebecca,Hawkins,rebecca.hawkins@bluehorizon.com,(909)599-2566,2024-01-17 19:00:29,Spa & Wellness,Wellness Coach,Rotating,
ST000242,Leslie,Ellis,leslie.ellis@bluehorizon.com,9106508653,2022-07-25 13:42:06,Front Desk,Concierge,Night,
ST000243,Shaun,Johnson,shaun.johnson@bluehorizon.com,+1-566-377-2572x466,2020-08-21 08:53:26,Food & Beverage,Bartender,Morning,
ST000244,Terrence,Owens,terrence.owens@bluehorizon.com,(251)092-5785,2024-11-15 03:16:21,Security,Security Supervisor,Night,
ST000245,Cody,Rice,cody.rice@bluehorizon.com,(435)277-4979,2021-09-11 01:49:53,Housekeeping,Supervisor,Rotating,
ST000246,Michael,Ross,michael.ross@bluehorizon.com,+1-010-960-0843x58736,2024-09-04 06:19:18,Spa & Wellness,Wellness Coach,Rotating,
ST000247,Anthony,Matthews,anthony.matthews@bluehorizon.com,001-704-757-0019,2023-08-14 18:51:41,Administration,Administrative Assistant,Afternoon,
ST000248,Monique,Mcgrath,monique.mcgrath@bluehorizon.com,+1-420-414-7871x11041,2023-12-23 04:53:10,Front Desk,Guest Relations Manager,Morning,
ST000249,Elijah,Martinez,elijah.martinez@bluehorizon.com,(004)791-9791,2021-01-28 16:46:42,Maintenance,Supervisor,Rotating,
ST000250,Alexander,Hanna,alexander.hanna@bluehorizon.com,594-391-3025,2024-12-15 06:17:32,Housekeeping,Supervisor,Morning,
ST000251,Billy,Gilmore,billy.gilmore@bluehorizon.com,106.221.6459,2024-04-24 04:43:21,Maintenance,Engineer,Morning,CPR
ST000252,Kristen,Morton,kristen.morton@bluehorizon.com,811.102.7405x54342,2021-12-02 18:56:30,Spa & Wellness,Wellness Coach,Morning,
ST000253,Jacob,Evans,jacob.evans@bluehorizon.com,921.737.1732,2024-11-02 12:43:45,Security,Security Manager,Morning,"Sommelier, Massage Therapy License"
ST000254,Roberto,Dudley,roberto.dudley@bluehorizon.com,001-699-895-3154x18348,2021-12-30 21:19:49,Food & Beverage,Kitchen Staff,Night,
ST000255,Jerry,Jackson,jerry.jackson@bluehorizon.com,1877765899,2024-03-01 20:31:49,Spa & Wellness,Wellness Coach,Rotating,
ST000256,Kenneth,Weiss,kenneth.weiss@bluehorizon.com,+1-420-939-7422x99313,2023-04-30 21:17:56,Maintenance,Supervisor,Morning,Security License
ST000257,Brian,Jacobs,brian.jacobs@bluehorizon.com,001-929-756-6852x739,2020-12-14 01:10:15,Administration,HR Specialist,Morning,
ST000258,Jennifer,Jackson,jennifer.jackson@bluehorizon.com,320-663-4752x1503,2022-09-10 16:23:00,Food & Beverage,Chef,Morning,"First Aid, Massage Therapy License"
ST000259,Roberto,Long,roberto.long@bluehorizon.com,621-223-8870x10675,2020-10-14 04:36:49,Maintenance,Maintenance Technician,Afternoon,
ST000260,April,Moran,april.moran@bluehorizon.com,+1-836-358-8708x8795,2024-05-12 17:58:05,Front Desk,Guest Relations Manager,Night,
ST000261,Rodney,Butler,rodney.butler@bluehorizon.com,867.499.3545x6799,2024-11-05 03:31:03,Food & Beverage,Kitchen Staff,Morning,CPR
ST000262,Kayla,Miller,kayla.miller@bluehorizon.com,+1-392-234-5076x1390,2023-06-19 22:03:48,Spa & Wellness,Massage Therapist,Morning,
ST000263,Jeffery,Hayes,jeffery.hayes@bluehorizon.com,0375145029,2021-12-14 00:15:27,Spa & Wellness,Spa Attendant,Night,
ST000264,George,Lucas,george.lucas@bluehorizon.com,784-781-5580x3602,2021-12-25 03:06:07,Spa & Wellness,Massage Therapist,Morning,
ST000265,Joann,Rogers,joann.rogers@bluehorizon.com,001-042-473-4427x9439,2024-09-04 02:26:27,Front Desk,Guest Relations Manager,Morning,
ST000266,Mary,Ross,mary.ross@bluehorizon.com,046-048-8913,2023-08-15 13:44:09,Security,Security Manager,Rotating,"CPR, Security License"
ST000267,Jennifer,Moore,jennifer.moore@bluehorizon.com,(867)391-2597,2020-02-15 19:48:04,Spa & Wellness,Wellness Coach,Night,
ST000268,Joseph,Santos,joseph.santos@bluehorizon.com,390-705-4406x09950,2021-04-24 05:35:51,Food & Beverage,Server,Night,
ST000269,Edward,Blackburn,edward.blackburn@bluehorizon.com,(012)253-0306,2022-01-29 22:01:03,Food & Beverage,Bartender,Morning,
ST000270,Alexis,Dennis,alexis.dennis@bluehorizon.com,194-035-6397x88541,2022-01-18 23:25:46,Spa & Wellness,Spa Attendant,Morning,
ST000271,Amanda,Allen,amanda.allen@bluehorizon.com,+1-951-034-8877x47361,2020-11-13 14:07:50,Security,Security Officer,Night,
ST000272,Tammy,Collins,tammy.collins@bluehorizon.com,001-009-328-2610x82411,2022-08-30 11:59:36,Food & Beverage,Kitchen Staff,Afternoon,"Hospitality Management, Security License, Massage Therapy License"
ST000273,Tammy,Thompson,tammy.thompson@bluehorizon.com,807-921-0764x448,2020-05-18 12:43:18,Front Desk,Concierge,Rotating,
ST000274,Gina,Smith,gina.smith@bluehorizon.com,001-186-245-3043x969,2024-06-22 07:10:14,Front Desk,Concierge,Morning,
ST000275,Matthew,Hernandez,matthew.hernandez@bluehorizon.com,001-794-583-3210x07068,2022-02-13 09:35:58,Housekeeping,Supervisor,Rotating,"Security License, CPR"
ST000276,Danielle,Campbell,danielle.campbell@bluehorizon.com,+1-203-204-6544x053,2021-10-19 23:35:09,Housekeeping,Supervisor,Afternoon,
ST000277,Kim,Huffman,kim.huffman@bluehorizon.com,9574328156,2024-04-19 17:43:19,Administration,HR Specialist,Rotating,
ST000278,Charles,Ford,charles.ford@bluehorizon.com,001-966-006-2536x3829,2022-03-14 23:32:47,Spa & Wellness,Massage Therapist,Rotating,Security License
ST000279,Randy,Spence,randy.spence@bluehorizon.com,716-999-6917x8278,2023-12-13 07:56:13,Security,Security Manager,Afternoon,
ST000280,Julie,Campbell,julie.campbell@bluehorizon.com,(071)917-0599x6173,2020-10-30 08:59:34,Food & Beverage,Chef,Afternoon,"Sommelier, First Aid, CPR"
ST000281,Jamie,Roberts,jamie.roberts@bluehorizon.com,001-234-367-4713x06198,2021-04-04 03:49:01,Housekeeping,Supervisor,Morning,
ST000282,Adam,Frey,adam.frey@bluehorizon.com,0649594981,2023-11-05 09:14:46,Housekeeping,Housekeeper,Morning,"Massage Therapy License, Hospitality Management"
ST000283,Stephanie,Zamora,stephanie.zamora@bluehorizon.com,255.957.8332,2020-09-28 10:36:34,Spa & Wellness,Spa Attendant,Rotating,
ST000284,Robert,Sanchez,robert.sanchez@bluehorizon.com,003-914-0594x609,2020-05-07 20:02:11,Housekeeping,Supervisor,Afternoon,"Hospitality Management, Food Safety"
ST000285,Michele,Rodriguez,michele.rodriguez@bluehorizon.com,782.416.3723,2020-07-23 22:19:56,Housekeeping,Housekeeper,Night,
ST000286,Anita,Wong,anita.wong@bluehorizon.com,373.279.9095,2024-04-20 02:27:46,Maintenance,Maintenance Technician,Rotating,
ST000287,Michael,Briggs,michael.briggs@bluehorizon.com,001-479-384-7502x8856,2022-08-25 01:02:45,Spa & Wellness,Spa Attendant,Afternoon,"Sommelier, Massage Therapy License, Food Safety"
ST000288,Lisa,Williamson,lisa.williamson@bluehorizon.com,(419)097-5801x145,2024-10-21 17:19:38,Maintenance,Engineer,Afternoon,"Security License, Sommelier, Hospitality Management"
ST000289,Robin,Lopez,robin.lopez@bluehorizon.com,474.684.9754x6984,2021-12-02 16:31:03,Maintenance,Engineer,Night,
ST000290,James,Coleman,james.coleman@bluehorizon.com,001-564-657-2546,2023-02-18 08:07:13,Spa & Wellness,Spa Attendant,Afternoon,
ST000291,Michael,Raymond,michael.raymond@bluehorizon.com,446-277-5396x84818,2024-12-06 02:29:42,Maintenance,Supervisor,Afternoon,
ST000292,James,Hatfield,james.hatfield@bluehorizon.com,311.238.9176,2023-06-19 02:09:17,Spa & Wellness,Spa Attendant,Night,
ST000293,Amanda,Payne,amanda.payne@bluehorizon.com,027.643.4814x597,2024-10-12 05:02:41,Front Desk,Concierge,Afternoon,
ST000294,Zachary,Harper,zachary.harper@bluehorizon.com,287-898-6142,2020-08-28 11:15:36,Housekeeping,Supervisor,Rotating,
ST000295,Kenneth,Chavez,kenneth.chavez@bluehorizon.com,(700)927-6790,2023-11-21 10:44:49,Administration,Administrative Assistant,Night,
ST000296,Kevin,Little,kevin.little@bluehorizon.com,001-322-672-8691,2022-12-27 18:18:23,Security,Security Supervisor,Rotating,
ST000297,Judy,Ward,judy.ward@bluehorizon.com,850.761.4530x5147,2023-03-28 10:21:57,Spa & Wellness,Spa Attendant,Morning,CPR
ST000298,David,Swanson,david.swanson@bluehorizon.com,692-467-9859,2022-07-16 05:04:14,Spa & Wellness,Massage Therapist,Rotating,"Massage Therapy License, Security License, Food Safety"
ST000299,Doris,Howell,doris.howell@bluehorizon.com,000-253-9559,2022-06-19 09:36:43,Front Desk,Receptionist,Night,
ST000300,Stacey,Hart,stacey.hart@bluehorizon.com,+1-563-398-5266x20448,2023-10-15 07:36:41,Maintenance,Engineer,Night,"Food Safety, Hospitality Management"
ST000301,Teresa,Sanchez,teresa.sanchez@bluehorizon.com,431-170-3281x7628,2021-09-03 09:46:11,Security,Security Supervisor,Morning,
ST000302,Emily,Wells,emily.wells@bluehorizon.com,971.930.4885x343,2021-05-17 04:24:56,Security,Security Supervisor,Afternoon,
ST000303,Preston,Bennett,preston.bennett@bluehorizon.com,760-084-7390,2022-11-08 15:35:38,Maintenance,Engineer,Rotating,
ST000304,Maria,Salazar,maria.salazar@bluehorizon.com,001-368-279-8638,2024-08-23 01:15:55,Maintenance,Maintenance Technician,Rotating,
ST000305,Michelle,Bullock,michelle.bullock@bluehorizon.com,+1-656-786-2024x85958,2023-04-17 09:23:39,Housekeeping,Housekeeper,Afternoon,CPR
ST000306,Kim,Mcclain,kim.mcclain@bluehorizon.com,8623041662,2023-09-30 16:54:29,Food & Beverage,Bartender,Afternoon,
ST000307,Johnny,Short,johnny.short@bluehorizon.com,228-396-0610x51519,2023-04-20 08:38:45,Administration,Accountant,Night,
ST000308,Tammie,Foster,tammie.foster@bluehorizon.com,(884)956-8646x78586,2023-02-27 16:44:50,Administration,HR Specialist,Night,Sommelier
ST000309,Danielle,Davis,danielle.davis@bluehorizon.com,317-479-5357x28042,2022-08-31 14:45:08,Food & Beverage,Kitchen Staff,Night,
ST000310,Teresa,Cantu,teresa.cantu@bluehorizon.com,(442)553-9693x536,2024-07-19 21:29:23,Maintenance,Supervisor,Afternoon,
ST000311,Karen,Williams,karen.williams@bluehorizon.com,+1-717-575-8652x0395,2020-08-28 13:42:02,Maintenance,Maintenance Technician,Night,
ST000312,Dawn,Anderson,dawn.anderson@bluehorizon.com,001-343-098-7535x67071,2024-06-05 02:48:22,Housekeeping,Manager,Afternoon,"CPR, Security License, Sommelier"
ST000313,Robert,Lee,robert.lee@bluehorizon.com,(236)951-5339,2021-07-12 00:52:35,Food & Beverage,Restaurant Manager,Night,CPR
ST000314,Eric,Garcia,eric.garcia@bluehorizon.com,+1-741-199-5646x27550,2024-05-05 20:11:18,Front Desk,Guest Relations Manager,Afternoon,
ST000315,Michelle,Baker,michelle.baker@bluehorizon.com,001-629-262-6183x281,2024-11-18 22:58:53,Housekeeping,Housekeeper,Morning,
ST000316,Jessica,Anderson,jessica.anderson@bluehorizon.com,(206)044-0634x5210,2022-11-27 08:59:23,Housekeeping,Housekeeper,Night,
ST000317,Regina,Nelson,regina.nelson@bluehorizon.com,382-376-1147,2023-11-30 00:41:19,Administration,HR Specialist,Morning,Hospitality Management
ST000318,Karen,Murphy,karen.murphy@bluehorizon.com,001-483-630-8190x86222,2023-12-24 08:42:11,Spa & Wellness,Spa Attendant,Rotating,
ST000319,Ruth,Simmons,ruth.simmons@bluehorizon.com,255-035-8894,2023-11-25 21:37:36,Maintenance,Supervisor,Rotating,
ST000320,Kaylee,Figueroa,kaylee.figueroa@bluehorizon.com,001-365-836-6369x487,2020-12-21 09:26:21,Administration,Administrative Assistant,Afternoon,
ST000321,Joshua,Reyes,joshua.reyes@bluehorizon.com,(019)803-5341x273,2023-07-13 23:52:53,Food & Beverage,Chef,Morning,
ST000322,Mary,Wilson,mary.wilson@bluehorizon.com,+1-343-249-3758x48367,2020-12-21 18:51:49,Administration,Accountant,Night,
ST000323,Cassandra,Nelson,cassandra.nelson@bluehorizon.com,386-059-6352,2024-08-09 05:24:39,Maintenance,Maintenance Technician,Morning,
ST000324,David,Williams,david.williams@bluehorizon.com,001-539-971-6999x722,2021-04-22 23:19:18,Administration,Administrative Assistant,Rotating,First Aid
ST000325,Kathleen,Smith,kathleen.smith@bluehorizon.com,(181)148-4437x00363,2022-06-20 22:43:47,Front Desk,Receptionist,Night,"Hospitality Management, Food Safety"
ST000326,Mary,Taylor,mary.taylor@bluehorizon.com,737-813-3823x418,2021-02-05 02:02:19,Food & Beverage,Bartender,Morning,
ST000327,Anna,Chapman,anna.chapman@bluehorizon.com,+1-483-758-1724x1980,2023-10-13 07:51:22,Security,Security Officer,Morning,First Aid
ST000328,Jimmy,Ali,jimmy.ali@bluehorizon.com,758-920-0933,2023-01-16 22:56:54,Administration,Administrative Assistant,Morning,Massage Therapy License
ST000329,Dean,Mcintyre,dean.mcintyre@bluehorizon.com,(329)062-1154,2023-06-01 16:13:41,Food & Beverage,Server,Rotating,
ST000330,Mike,Delgado,mike.delgado@bluehorizon.com,+1-575-405-0168x762,2020-08-21 13:12:24,Security,Security Manager,Night,
ST000331,Cameron,Brooks,cameron.brooks@bluehorizon.com,415.360.6355x71401,2024-01-25 11:01:52,Housekeeping,Manager,Morning,
ST000332,Timothy,Burns,timothy.burns@bluehorizon.com,848-272-9514x19163,2023-11-27 15:54:29,Maintenance,Engineer,Night,
ST000333,Edward,Drake,edward.drake@bluehorizon.com,(883)122-7659,2021-02-07 14:42:46,Food & Beverage,Bartender,Rotating,Massage Therapy License
ST000334,Jason,Reed,jason.reed@bluehorizon.com,079-454-4252x5121,2024-03-14 08:06:52,Maintenance,Supervisor,Rotating,
ST000335,Amy,Hancock,amy.hancock@bluehorizon.com,7407782293,2023-10-31 13:46:16,Security,Security Manager,Morning,
ST000336,Joseph,Johnson,joseph.johnson@bluehorizon.com,5911916130,2020-09-17 16:06:14,Food & Beverage,Chef,Rotating,
ST000337,Frederick,Lee,frederick.lee@bluehorizon.com,001-982-785-3807,2024-07-04 23:54:38,Maintenance,Supervisor,Afternoon,"Sommelier, CPR"
ST000338,Kevin,Hudson,kevin.hudson@bluehorizon.com,(929)370-8699x275,2020-11-20 07:25:12,Maintenance,Engineer,Morning,"Hospitality Management, Sommelier, Security License"
ST000339,Mark,Fox,mark.fox@bluehorizon.com,(413)576-2392,2024-03-16 10:04:38,Front Desk,Guest Relations Manager,Rotating,"Security License, CPR"
ST000340,Gerald,Mitchell,gerald.mitchell@bluehorizon.com,(832)841-3910x907,2020-08-21 18:38:53,Front Desk,Concierge,Afternoon,Hospitality Management
ST000341,Steven,Molina,steven.molina@bluehorizon.com,278.544.1571x01535,2023-08-28 08:23:01,Maintenance,Maintenance Technician,Rotating,"Massage Therapy License, Hospitality Management, Sommelier"
ST000342,Andrew,Garcia,andrew.garcia@bluehorizon.com,001-095-143-5543,2023-02-17 00:49:52,Maintenance,Supervisor,Afternoon,Massage Therapy License
ST000343,Amanda,Hanna,amanda.hanna@bluehorizon.com,(747)499-5918,2021-05-26 04:54:45,Spa & Wellness,Wellness Coach,Night,
ST000344,Brooke,Williams,brooke.williams@bluehorizon.com,001-385-499-2611x03408,2023-02-25 22:03:57,Front Desk,Concierge,Rotating,Massage Therapy License
ST000345,Amy,Gibson,amy.gibson@bluehorizon.com,584-283-1183x97645,2024-09-14 10:50:03,Administration,Accountant,Afternoon,
ST000346,Julie,Ochoa,julie.ochoa@bluehorizon.com,001-585-037-6125,2023-04-08 18:58:46,Maintenance,Engineer,Morning,
ST000347,Kelly,Williams,kelly.williams@bluehorizon.com,(234)734-1519,2021-05-16 14:13:53,Food & Beverage,Restaurant Manager,Rotating,
ST000348,Whitney,Mcmillan,whitney.mcmillan@bluehorizon.com,+1-950-503-4232,2021-09-29 09:53:57,Front Desk,Receptionist,Morning,
ST000349,Renee,Ellison,renee.ellison@bluehorizon.com,0050698016,2020-04-04 08:42:21,Administration,Accountant,Morning,
ST000350,William,Maxwell,william.maxwell@bluehorizon.com,+1-185-973-6816x8602,2024-09-02 04:33:32,Front Desk,Receptionist,Night,
ST000351,Susan,Bowen,susan.bowen@bluehorizon.com,826-134-3988x49587,2022-05-18 20:33:48,Front Desk,Receptionist,Morning,
ST000352,Amanda,Marsh,amanda.marsh@bluehorizon.com,919-487-6544,2020-03-08 11:38:26,Security,Security Supervisor,Afternoon,"CPR, Hospitality Management, Sommelier"
ST000353,Rebecca,Arnold,rebecca.arnold@bluehorizon.com,122-706-7552,2023-04-10 19:48:45,Administration,HR Specialist,Rotating,
ST000354,Laurie,Mullen,laurie.mullen@bluehorizon.com,001-800-486-4069x87730,2022-09-09 12:28:06,Security,Security Manager,Rotating,
ST000355,Elizabeth,Middleton,elizabeth.middleton@bluehorizon.com,062-024-3626x62711,2023-11-28 10:33:38,Food & Beverage,Bartender,Morning,
ST000356,Paul,Ellis,paul.ellis@bluehorizon.com,053.988.2457,2024-04-23 23:35:38,Administration,Accountant,Morning,
ST000357,Linda,Jacobs,linda.jacobs@bluehorizon.com,+1-809-418-8246,2022-08-30 20:47:23,Housekeeping,Housekeeper,Night,
ST000358,Vanessa,Jacobs,vanessa.jacobs@bluehorizon.com,770-418-1190x77238,2024-05-25 05:38:26,Maintenance,Engineer,Afternoon,
ST000359,Rhonda,Dorsey,rhonda.dorsey@bluehorizon.com,357-647-2959x6467,2023-10-24 09:49:12,Spa & Wellness,Wellness Coach,Morning,
ST000360,Pamela,Cox,pamela.cox@bluehorizon.com,001-975-622-3257x98921,2020-01-22 13:22:55,Spa & Wellness,Wellness Coach,Night,
ST000361,Riley,Mason,riley.mason@bluehorizon.com,7434661843,2020-05-16 21:51:28,Spa & Wellness,Wellness Coach,Rotating,
ST000362,Susan,Wright,susan.wright@bluehorizon.com,001-282-682-2633x7598,2021-05-19 16:59:58,Food & Beverage,Restaurant Manager,Rotating,
ST000363,John,Anderson,john.anderson@bluehorizon.com,864-982-4809,2023-05-30 18:46:22,Food & Beverage,Chef,Night,
ST000364,Courtney,Murphy,courtney.murphy@bluehorizon.com,(103)513-8747,2020-08-26 17:17:31,Front Desk,Concierge,Morning,
ST000365,Kyle,Miller,kyle.miller@bluehorizon.com,(353)569-4546x26129,2021-08-14 12:12:57,Food & Beverage,Kitchen Staff,Afternoon,
ST000366,David,Henry,david.henry@bluehorizon.com,(015)712-9341,2022-12-02 10:24:24,Spa & Wellness,Wellness Coach,Night,
ST000367,Debbie,Bryan,debbie.bryan@bluehorizon.com,0680640083,2022-05-08 22:28:59,Spa & Wellness,Massage Therapist,Night,
ST000368,Heather,Cox,heather.cox@bluehorizon.com,725.472.0266x252,2021-01-01 05:43:44,Food & Beverage,Bartender,Afternoon,
ST000369,James,James,james.james@bluehorizon.com,(546)646-8180x48722,2022-07-27 08:53:06,Maintenance,Maintenance Technician,Rotating,
ST000370,Jay,Chen,jay.chen@bluehorizon.com,+1-197-886-8601x43432,2021-04-06 03:48:31,Security,Security Officer,Rotating,
